iter	MAE
203	936.3662045
204	934.1505692
205	932.1525549
206	930.6006938
207	929.3438966
208	928.0944489
209	927.1841388
210	925.474568
211	922.9345396
212	922.172442
213	921.4036879
214	919.5159116
215	918.5805533
216	916.3095199
217	914.5519715
218	913.8446868
219	912.3085949
220	910.3534777
221	908.8989353
222	906.8854099
223	905.2116483
224	904.0757952
225	902.4988893
226	901.4800556
227	900.8120984
228	899.5181579
229	898.4140791
230	897.6383672
231	896.0701022
232	894.841927
233	893.4171426
234	893.1403985
235	892.2076559
236	890.5670059
237	889.8029089
238	888.0250924
239	887.4173601
240	885.5961619
241	884.3860972
242	882.8475161
243	881.4818456
244	880.5448189
245	878.8138095
246	877.4095632
247	875.8553593
248	874.3267716
249	873.1478863
250	871.2208193
251	870.1449148
252	868.6604943
253	867.3118024
254	865.972599
255	864.4038403
256	862.5487248
257	861.8697435
258	860.5040544
259	859.1781711
260	857.6187292
261	856.3186377
262	855.431243
263	854.3043642
264	853.3730823
265	852.4517335
266	851.4294906
267	849.7828103
268	848.9565013
269	847.2123138
270	846.1082799
271	843.9041914
272	842.6684281
273	841.5492487
274	840.0560671
275	838.8990373
276	838.1460005
277	837.0335971
278	835.9599031
279	835.0074039
280	834.6403429
281	833.6980054
282	833.4267695
283	832.4307404
284	831.9349909
285	831.3538325
286	830.9844249
287	830.3914261
288	829.1507942
289	827.9709604
290	827.0309667
291	825.8338364
292	825.3867916
293	824.204069
294	823.6069911
295	822.1550809
296	821.7313403
297	821.4275588
298	820.8917587
299	820.3962665
300	819.167029
301	818.2900041
302	817.3132172
303	816.0988083
304	815.382902
305	815.0985579
306	814.0860117
307	813.6791379
308	812.5745063
309	810.9321023
310	810.4974257
311	810.3383259
312	809.589258
313	809.3798979
314	808.2456941
315	808.0757999
316	807.2804688
317	806.7794689
318	805.545868
319	804.5673021
320	803.7650306
321	802.9468797
322	801.5827091
323	801.2968995
324	800.5420443
325	799.7872985
326	798.4185687
327	797.7318039
328	797.4986052
329	796.503447
330	795.6481813
331	794.7998853
332	794.4338564
333	793.5957762
334	793.0634142
335	792.0317078
336	791.5486748
337	791.3765974
338	790.4071869
339	790.2089261
340	789.830335
341	789.5117331
342	789.2501063
343	788.9386845
344	787.8285632
345	786.5471529
346	785.3929344
347	784.8352994
348	783.6537114
349	783.180178
350	782.5685698
351	781.350003
352	780.6496224
353	779.993985
354	779.6839639
355	779.4982894
356	778.6221523
357	777.9631776
358	776.8229042
359	776.4230113
360	775.46844
361	775.0874132
362	774.4943054
363	774.2975155
364	773.6082309
365	772.5342016
366	772.2249471
367	771.4677299
368	770.2822982
369	769.0146487
370	768.7930971
371	768.4600587
372	767.4750442
373	766.4731187
374	765.7133254
375	764.8420997
376	764.5101879
377	763.7291805
378	762.8812097
379	762.2677973
380	761.567787
381	761.1757617
382	760.8240912
383	760.4562263
384	759.5890106
385	759.4163685
386	758.8689645
387	758.7144574
388	758.3083729
389	758.0887467
390	757.141368
391	757.046251
392	756.6660415
393	755.4209405
394	754.6342351
395	754.4741477
396	753.7511753
397	753.2774892
398	753.0116716
399	752.9003515
400	752.222654
401	752.0631651
402	751.4803419
403	751.1316886
404	751.0118148
405	750.5319365
406	750.0651865
407	749.9381958
408	749.1337725
409	748.6229847
410	748.4146322
411	747.2725329
412	746.6356407
413	746.4956151
414	745.7855439
415	745.6818524
416	745.1798494
417	743.9173199
418	743.7042081
419	743.4583909
420	742.6926915
421	742.0200355
422	741.9080494
423	740.9885358
424	740.7583536
425	740.6242436
426	740.3407602
427	740.0715013
428	739.1827255
429	738.4874229
430	738.3071321
431	738.0950582
432	737.944308
433	737.371722
434	737.1226763
435	736.753578
436	736.3801345
437	736.2242345
438	735.2788361
439	734.8269864
440	734.5947134
441	734.5142957
442	733.6381936
443	733.4361386
444	732.8947887
445	732.7267465
446	732.6553908
447	732.0482384
448	731.7043099
449	731.4698661
450	731.3786871
451	731.2655653
452	730.8628227
453	730.770287
454	730.3162794
455	729.916606
456	729.2915373
457	729.204614
458	728.5962288
459	727.8034921
460	727.5839767
461	727.0335344
462	726.7113247
463	726.5970396
464	726.4514938
465	726.0280052
466	725.4792489
467	724.8180454
468	724.4256499
469	723.988381
470	723.3758304
471	723.0215537
472	722.6778494
473	722.3723956
474	721.7843627
475	721.5747814
476	721.0232472
477	720.5137398
478	720.3454845
479	720.2435068
480	719.3628762
481	718.7855808
482	718.4647912
483	717.8475671
484	717.5854081
485	716.8442561
486	716.4494856
487	716.2355195
488	715.8758345
489	715.7430079
490	715.6132599
491	715.4520093
492	714.3655022
493	714.2194408
494	714.111576
495	713.864192
496	713.0200027
497	712.8903242
498	712.7977935
499	711.904859
500	711.5968964
501	711.1056782
502	710.7368421
503	710.6646959
504	710.2671645
505	709.8756284
506	709.770745
507	708.7112705
508	708.4364564
509	707.8798242
510	707.6540629
511	707.4645354
512	706.6468268
513	706.4733429
514	706.3765353
515	706.0821127
516	705.8207039
517	705.7218095
518	705.6778933
519	705.4373456
520	705.3988452
521	705.0318587
522	704.7403471
523	703.9929621
524	703.4149885
525	703.3294144
526	703.2191814
527	702.9088912
528	702.6644748
529	701.9733483
530	701.8275867
531	701.633666
532	701.4041435
533	701.0586627
534	700.9221852
535	700.2125703
536	699.8838963
537	699.8103579
538	699.7288276
539	699.6374905
540	699.1367694
541	698.9890578
542	698.6890131
543	698.6274629
544	698.4459232
545	698.4052569
546	698.3407799
547	697.5985569
548	697.192699
549	697.0657143
550	696.947132
551	696.9119107
552	696.4364964
553	695.7861011
554	695.457504
555	695.3185642
556	695.1329755
557	694.949334
558	694.165139
559	693.5538934
560	693.5034441
561	693.4467458
562	693.3358584
563	693.0939918
564	692.9885235
565	692.9483214
566	692.7330677
567	692.6404354
568	692.5835801
569	692.5146416
570	692.159154
571	692.1163029
572	692.0647196
573	691.9948308
574	691.7754207
575	691.4085784
576	690.6119247
577	690.437249
578	690.3425877
579	690.061256
580	689.7896589
581	689.679642
582	689.4057555
583	689.1119636
584	688.667493
585	688.1169989
586	688.042746
587	687.5719164
588	687.2294893
589	687.0021659
590	686.7882546
591	686.272527
592	686.1227212
593	685.4562839
594	685.012856
595	684.5954865
596	684.5008599
597	683.9080649
598	683.4255109
599	683.1537396
600	682.4298236
601	682.3741479
602	682.332622
603	681.6772237
604	681.1275905
605	680.3290093
606	679.6760525
607	679.2636065
608	678.8979479
609	678.7321348
610	678.4629643
611	677.8050235
612	677.4666277
613	677.3277301
614	676.9060466
615	676.4270181
616	675.9047591
617	675.8247895
618	675.464161
619	675.3554596
620	674.7198323
621	674.3727743
622	673.9088081
623	673.4777751
624	673.2288785
625	672.9478354
626	672.5879776
627	672.2629286
628	672.1491186
629	671.6988549
630	671.5357637
631	671.1636081
632	671.1212052
633	670.3272206
634	670.0308607
635	669.9045355
636	669.4231201
637	669.0517411
638	669.0239563
639	668.4679839
640	668.1807574
641	668.1075752
642	667.7505226
643	667.6788189
644	667.576744
645	667.4938507
646	667.4443876
647	667.3184697
648	667.2340466
649	666.4305961
650	665.814115
651	665.7796709
652	665.6732827
653	664.9860189
654	664.9409813
655	664.8378974
656	664.153985
657	663.9282007
658	663.8726694
659	663.0599087
660	662.8562406
661	662.5384691
662	662.4865315
663	662.4541574
664	662.39142
665	661.8603716
666	661.7398801
667	661.3791084
668	661.1491958
669	661.1227409
670	660.5954202
671	660.2814326
672	660.1144278
673	659.8200403
674	659.6379414
675	659.37165
676	659.3478229
677	659.2780855
678	659.0181423
679	658.8319653
680	658.3992336
681	658.148226
682	658.0620349
683	657.8293247
684	657.7521269
685	657.5855619
686	657.561157
687	657.1133767
688	656.9471744
689	656.8895206
690	656.3557482
691	656.0853918
692	655.7124868
693	655.6357539
694	655.4491503
695	655.3838309
696	654.9435055
697	654.7158331
698	654.3074737
699	654.0310696
700	653.8473462
701	653.7587991
702	653.2819404
703	652.7933131
704	652.4012062
705	652.0582882
706	652.0135976
707	651.8061299
708	651.4848459
709	651.1890796
710	650.9027398
711	650.8573962
712	650.8202269
713	650.7337236
714	650.4235329
715	650.2497137
716	650.2211195
717	650.127663
718	649.8916071
719	649.856541
720	649.6493563
721	649.4287282
722	649.0327574
723	648.6661789
724	648.4269542
725	648.3297686
726	648.0050308
727	647.9829859
728	647.4388279
729	647.1707352
730	646.9032001
731	646.830073
732	646.5594047
733	646.3518322
734	646.0625141
735	645.7634246
736	645.43725
737	645.398247
738	644.897741
739	644.6829494
740	644.2991422
741	644.1012808
742	643.8496416
743	643.5548512
744	643.5075127
745	643.4307648
746	643.2958505
747	643.0159885
748	642.9754799
749	642.7150127
750	642.574952
751	642.301176
752	642.2205098
753	641.9962403
754	641.6148914
755	641.2153056
756	641.1770503
757	640.9775331
758	640.9316315
759	640.5453724
760	640.2841079
761	640.0970575
762	639.95043
763	639.5979471
764	639.2562006
765	639.0382628
766	638.7862967
767	638.6829972
768	638.2538718
769	638.0346537
770	637.5854986
771	637.3722674
772	637.1988382
773	637.1591118
774	637.0362012
775	636.8113343
776	636.729144
777	636.4657256
778	636.2125739
779	635.9834151
780	635.7573597
781	635.4676679
782	635.2862303
783	634.9943048
784	634.6128048
785	634.509229
786	634.2451045
787	633.8672412
788	633.6024279
789	633.4265798
790	633.3733596
791	633.2144991
792	633.0662887
793	632.8673033
794	632.6463608
795	632.5446765
796	632.495631
797	632.3166086
798	632.2917083
799	632.0152894
800	631.6457767
801	631.5061661
802	631.1924503
803	631.1625259
804	631.0865238
805	630.8122316
806	630.672761
807	630.6394127
808	630.5511251
809	630.4213409
810	630.3185931
811	630.0687262
812	629.9617771
813	629.5034672
814	629.4351508
815	629.0383938
816	628.8305864
817	628.7211465
818	628.5633426
819	628.4267982
820	628.2860629
821	628.0406805
822	627.7449374
823	627.7143127
824	627.5286026
825	627.4122221
826	627.1637498
827	626.8314454
828	626.5802578
829	626.4523065
830	626.0469884
831	625.7845226
832	625.565544
833	625.4926765
834	625.3998942
835	625.348135
836	625.1870448
837	625.0203476
838	624.9864005
839	624.8092426
840	624.4440035
841	624.4073767
842	624.2468963
843	624.1969177
844	624.0599873
845	623.9867497
846	623.6660751
847	623.6002284
848	623.539753
849	623.5152508
850	623.0769656
851	622.9029165
852	622.6547879
853	622.6345999
854	622.5885363
855	622.4343518
856	622.21129
857	621.9861957
858	621.8621417
859	621.6757291
860	621.3801369
861	621.1406285
862	621.0116755
863	620.9514175
864	620.7353236
865	620.5721362
866	620.360081
867	620.0355148
868	619.9221705
869	619.6331742
870	619.431564
871	619.3096396
872	619.0128781
873	618.7866907
874	618.5882482
875	618.5356303
876	618.5023845
877	618.3711062
878	618.2607798
879	617.9010947
880	617.6636949
881	617.5612518
882	617.4595619
883	617.4464775
884	617.270397
885	617.0770755
886	617.0240234
887	616.8918556
888	616.7300406
889	616.56453
890	616.3929025
891	616.3056926
892	616.2805858
893	616.2272005
894	616.1369192
895	615.9550923
896	615.7048482
897	615.6010621
898	615.4148445
899	615.1725292
900	615.1395887
901	614.758236
902	614.5513773
903	614.4917475
904	614.2556736
905	614.1245409
906	614.0938064
907	613.8613683
908	613.7160974
909	613.3826292
910	613.2630482
911	613.1205172
912	613.1048904
913	612.9933657
914	612.8725577
915	612.6548752
916	612.3527183
917	612.0269562
918	611.8507428
919	611.5112574
920	611.1298374
921	611.0501988
922	610.9452197
923	610.5953139
924	610.5450687
925	610.3675002
926	610.3263293
927	610.2421726
928	610.0678739
929	610.0338139
930	610.0034469
931	609.5631645
932	609.3038787
933	609.0656501
934	609.0501997
935	608.8535036
936	608.806073
937	608.3835796
938	608.3617735
939	608.3389252
940	608.0264718
941	607.8862863
942	607.5279062
943	607.3736877
944	607.1315118
945	607.0092862
946	606.9287811
947	606.7304659
948	606.6568198
949	606.6139208
950	606.5301063
951	606.1966986
952	606.0492659
953	605.7789118
954	605.6780371
955	605.6227394
956	605.5789171
957	605.5352911
958	605.2631585
959	605.1713177
960	605.0483497
961	604.9672598
962	604.7259309
963	604.6791082
964	604.6481896
965	604.5295782
966	604.2961263
967	604.2081114
968	604.1351881
969	604.0540681
970	603.9431104
971	603.8216793
972	603.7930352
973	603.7265716
974	603.5700194
975	603.3075719
976	603.1991071
977	602.9121757
978	602.8302071
979	602.6525488
980	602.6286459
981	602.5110411
982	602.3680849
983	602.3278367
984	602.2260925
985	601.9897138
986	601.9458157
987	601.9109784
988	601.7575245
989	601.632173
990	601.5996954
991	601.5108259
992	601.477066
993	601.1332012
994	600.8900969
995	600.8671566
996	600.8400369
997	600.6400279
998	600.395008
999	600.2740979
1000	600.2010829
1001	600.1233496
1002	600.0389073
1003	599.956988
1004	599.8456451
1005	599.7379413
1006	599.5939119
1007	599.3873871
1008	599.1920515
1009	599.0465131
1010	599.0168818
1011	598.7896231
1012	598.7383879
1013	598.6712649
1014	598.5818622
1015	598.527736
1016	598.3759867
1017	598.2975043
1018	598.239839
1019	598.0509325
1020	597.9782523
1021	597.9199481
1022	597.7893156
1023	597.7221198
1024	597.3350294
1025	597.1863055
1026	597.1321276
1027	597.1097248
1028	596.9763328
1029	596.9363364
1030	596.8855764
1031	596.8521731
1032	596.6221351
1033	596.6079118
1034	596.4537322
1035	596.3701843
1036	596.2509504
1037	596.2334758
1038	596.2004071
1039	596.1416245
1040	595.8546173
1041	595.7980225
1042	595.5929105
1043	595.4577664
1044	595.3450689
1045	595.1483668
1046	594.8956023
1047	594.7339376
1048	594.6718467
1049	594.5414333
1050	594.4011117
1051	594.3663247
1052	594.3396272
1053	594.2851314
1054	594.2277713
1055	594.1501216
1056	594.0697786
1057	593.8608959
1058	593.7953261
1059	593.7310621
1060	593.6809843
1061	593.6337211
1062	593.3937619
1063	593.3421116
1064	593.2928086
1065	593.2381418
1066	593.1984145
1067	593.0301391
1068	592.9036732
1069	592.8685455
1070	592.7885399
1071	592.6951038
1072	592.5606062
1073	592.2771943
1074	592.152616
1075	592.012039
1076	591.9274324
1077	591.8026771
1078	591.6775608
1079	591.6472614
1080	591.6320198
1081	591.5581523
1082	591.472169
1083	591.4193348
1084	591.2966894
1085	591.1692174
1086	591.0794056
1087	591.035396
1088	590.735759
1089	590.6538284
1090	590.6278299
1091	590.5814289
1092	590.5448645
1093	590.4506717
1094	590.3219731
1095	590.243968
1096	590.1376021
1097	590.0163299
1098	589.9051928
1099	589.7923071
1100	589.6587565
1101	589.4722628
1102	589.3511235
1103	589.3032323
1104	589.2577959
1105	589.1913015
1106	588.8961077
1107	588.6743624
1108	588.5507862
1109	588.4737357
1110	588.4581441
1111	588.3863512
1112	588.3167192
1113	588.2728199
1114	588.0429243
1115	588.0227382
1116	587.8323845
1117	587.6310245
1118	587.4796355
1119	587.4178528
1120	587.387113
1121	587.2984919
1122	587.1504839
1123	586.9707192
1124	586.8109638
1125	586.7158886
1126	586.690744
1127	586.6749836
1128	586.5052183
1129	586.3532155
1130	586.2100193
1131	586.1343966
1132	586.0651292
1133	585.995381
1134	585.7613
1135	585.7182529
1136	585.5476512
1137	585.4293561
1138	585.2936123
1139	585.0962749
1140	584.9248752
1141	584.7674763
1142	584.7369752
1143	584.693194
1144	584.5833635
1145	584.4024517
1146	584.3850696
1147	584.1741731
1148	584.141824
1149	583.9110447
1150	583.6752477
1151	583.6498619
1152	583.4476295
1153	583.3805086
1154	583.356679
1155	583.3052941
1156	583.2890829
1157	583.1424887
1158	582.9897143
1159	582.960246
1160	582.9360354
1161	582.9008599
1162	582.7986386
1163	582.6951488
1164	582.6209925
1165	582.3893288
1166	582.2487768
1167	582.2153816
1168	582.1574029
1169	582.0857865
1170	582.0370936
1171	582.0174531
1172	581.9969257
1173	581.9347858
1174	581.8680988
1175	581.8531209
1176	581.7410736
1177	581.6739252
1178	581.6105923
1179	581.5109944
1180	581.4643149
1181	581.3677648
1182	581.2846189
1183	581.2379716
1184	581.2266831
1185	581.1946715
1186	581.1496411
1187	581.0744243
1188	580.8874473
1189	580.8095736
1190	580.5867576
1191	580.5486551
1192	580.4389171
1193	580.3208286
1194	580.2766983
1195	580.2391834
1196	580.1703869
1197	580.1157049
1198	579.9883958
1199	579.8506309
1200	579.8021684
1201	579.6016025
1202	579.56871
1203	579.431727
1204	579.4168989
1205	579.4035792
1206	579.3516352
1207	579.284037
1208	579.1713801
1209	579.118012
1210	579.0468542
1211	579.0117436
1212	578.8261717
1213	578.7726324
1214	578.7203711
1215	578.6031078
1216	578.5454961
1217	578.4773032
1218	578.2886969
1219	578.2349667
1220	578.051711
1221	578.0276327
1222	577.9820707
1223	577.8413256
1224	577.7753206
1225	577.728422
1226	577.6565864
1227	577.6170082
1228	577.592732
1229	577.4574983
1230	577.3995923
1231	577.3578561
1232	577.3035636
1233	577.2762989
1234	577.1769748
1235	577.1614496
1236	577.1356727
1237	577.0322872
1238	576.9688347
1239	576.7442703
1240	576.5543346
1241	576.4940307
1242	576.4631403
1243	576.4261584
1244	576.3272458
1245	576.2463699
1246	576.1046684
1247	576.0072554
1248	575.9335163
1249	575.8370587
1250	575.6863125
1251	575.5765842
1252	575.5023097
1253	575.4390123
1254	575.401384
1255	575.2322903
1256	575.1105012
1257	575.0972958
1258	575.0600573
1259	575.0485161
1260	575.0324378
1261	574.9530809
1262	574.8438937
1263	574.8329046
1264	574.7639364
1265	574.7469812
1266	574.5758981
1267	574.5276024
1268	574.5078425
1269	574.4531713
1270	574.4205336
1271	574.3728892
1272	574.2345277
1273	574.2278325
1274	574.1570775
1275	574.1287679
1276	574.0662658
1277	574.0444131
1278	573.9240029
1279	573.8448703
1280	573.8063751
1281	573.7195033
1282	573.6366443
1283	573.6220106
1284	573.3721355
1285	573.2455202
1286	573.1047629
1287	573.0525809
1288	573.0285301
1289	572.9126057
1290	572.7508201
1291	572.7253561
1292	572.7050845
1293	572.6716399
1294	572.616808
1295	572.5512982
1296	572.5150502
1297	572.3803387
1298	572.3192391
1299	572.1286977
1300	572.1050448
1301	572.0140845
1302	571.9132979
1303	571.8559967
1304	571.8277098
1305	571.735489
1306	571.6886966
1307	571.6621948
1308	571.6218672
1309	571.5020626
1310	571.2599179
1311	571.206673
1312	571.1480774
1313	571.0823364
1314	570.887719
1315	570.7320979
1316	570.6660734
1317	570.5370705
1318	570.5264502
1319	570.4771298
1320	570.2837113
1321	570.1707622
1322	570.1090657
1323	570.0792596
1324	570.0551101
1325	570.0346481
1326	569.9900818
1327	569.9758792
1328	569.9543785
1329	569.8916583
1330	569.8257219
1331	569.7236641
1332	569.6957176
1333	569.5384769
1334	569.4816092
1335	569.4648022
1336	569.4343899
1337	569.3979454
1338	569.3352518
1339	569.3146197
1340	569.2535191
1341	569.0147391
1342	568.9814675
1343	568.9388774
1344	568.8975741
1345	568.7615399
1346	568.6554311
1347	568.5638069
1348	568.5196516
1349	568.4509781
1350	568.3088148
1351	568.2914239
1352	568.2668231
1353	568.2520268
1354	568.2154804
1355	568.0677583
1356	568.0022361
1357	567.8404702
1358	567.8267294
1359	567.8097227
1360	567.7879428
1361	567.7515941
1362	567.6184483
1363	567.5170042
1364	567.4943772
1365	567.2922604
1366	567.2815274
1367	567.2502068
1368	567.1300015
1369	567.066305
1370	567.0500497
1371	566.9382623
1372	566.9077454
1373	566.8958163
1374	566.8514397
1375	566.684426
1376	566.5850714
1377	566.5252777
1378	566.4286676
1379	566.3449465
1380	566.2713114
1381	566.1456697
1382	566.1108161
1383	566.0902271
1384	566.0447454
1385	565.9884104
1386	565.9405717
1387	565.7505827
1388	565.6010402
1389	565.5712012
1390	565.5435476
1391	565.5090128
1392	565.3860236
1393	565.3543099
1394	565.1736889
1395	565.0760799
1396	565.0282372
1397	565.0085119
1398	564.8744607
1399	564.8413718
1400	564.7623987
1401	564.6779136
1402	564.5572273
1403	564.4971897
1404	564.432525
1405	564.4102485
1406	564.3729694
1407	564.2284635
1408	564.2083781
1409	564.1748477
1410	564.1318999
1411	564.0070346
1412	563.9561424
1413	563.9201435
1414	563.9094589
1415	563.8848969
1416	563.7551629
1417	563.7411736
1418	563.6292131
1419	563.6025813
1420	563.5221952
1421	563.4180014
1422	563.3759683
1423	563.3569625
1424	563.2827748
1425	563.2475621
1426	563.1951203
1427	563.1539826
1428	563.0582267
1429	562.9866145
1430	562.9604184
1431	562.9325504
1432	562.894574
1433	562.8650793
1434	562.8130165
1435	562.7528692
1436	562.7104321
1437	562.6610224
1438	562.5921159
1439	562.5354526
1440	562.459443
1441	562.4454479
1442	562.3754973
1443	562.323993
1444	562.292336
1445	562.253739
1446	562.1931882
1447	562.0627197
1448	562.0277429
1449	561.9407164
1450	561.8581781
1451	561.80387
1452	561.7297701
1453	561.7016667
1454	561.6499251
1455	561.6200147
1456	561.5365341
1457	561.3606461
1458	561.2539221
1459	561.2311794
1460	561.1417736
1461	561.1224076
1462	561.0662466
1463	561.0459071
1464	560.9900672
1465	560.928267
1466	560.884636
1467	560.811371
1468	560.7399875
1469	560.6906481
1470	560.5693981
1471	560.5378063
1472	560.4933814
1473	560.4608411
1474	560.4442124
1475	560.4349375
1476	560.3207529
1477	560.2782175
1478	560.2555514
1479	560.2378549
1480	560.2014394
1481	560.1692944
1482	559.9971133
1483	559.959749
1484	559.8677675
1485	559.8448305
1486	559.8047767
1487	559.769519
1488	559.658487
1489	559.5793694
1490	559.5346189
1491	559.4952645
1492	559.4700447
1493	559.4415345
1494	559.4199453
1495	559.3564903
1496	559.3228543
1497	559.2337612
1498	559.2063427
1499	559.1564516
1500	559.1184026
1501	559.0912693
1502	559.0838157
1503	559.0686256
1504	558.9931418
1505	558.9016086
1506	558.857898
1507	558.7508746
1508	558.6527415
1509	558.5836201
1510	558.5563303
1511	558.4965582
1512	558.4868868
1513	558.4477007
1514	558.419466
1515	558.4112284
1516	558.3510528
1517	558.335043
1518	558.2412409
1519	558.1980982
1520	558.1178026
1521	558.0382714
1522	557.9554247
1523	557.8855399
1524	557.8399432
1525	557.7491335
1526	557.7089472
1527	557.6500999
1528	557.5831842
1529	557.5298169
1530	557.5022644
1531	557.4410489
1532	557.3651666
1533	557.3269814
1534	557.271963
1535	557.1618848
1536	557.1107069
1537	556.984071
1538	556.9587076
1539	556.8771179
1540	556.8341646
1541	556.7864731
1542	556.7414358
1543	556.7112284
1544	556.6400545
1545	556.576587
1546	556.4196162
1547	556.2283639
1548	556.2081745
1549	556.1169607
1550	556.0986943
1551	556.0420085
1552	556.0201697
1553	555.8646701
1554	555.8211292
1555	555.7818058
1556	555.7719596
1557	555.7398718
1558	555.7235173
1559	555.6576149
1560	555.6520728
1561	555.6183284
1562	555.612612
1563	555.587818
1564	555.5698576
1565	555.5072451
1566	555.3254669
1567	555.2390911
1568	555.1499675
1569	555.0915313
1570	555.0052861
1571	554.982633
1572	554.9597926
1573	554.8924293
1574	554.8800457
1575	554.8337841
1576	554.8191023
1577	554.7875097
1578	554.7347521
1579	554.7081397
1580	554.6261129
1581	554.6028044
1582	554.581076
1583	554.5404254
1584	554.4696061
1585	554.3956759
1586	554.3801457
1587	554.330349
1588	554.3158409
1589	554.2985533
1590	554.2747038
1591	554.2278334
1592	554.0831865
1593	553.9667057
1594	553.9368324
1595	553.9041932
1596	553.7908862
1597	553.7507833
1598	553.7322329
1599	553.6888719
1600	553.5867285
1601	553.5097456
1602	553.4983233
1603	553.4762596
1604	553.4683124
1605	553.4506715
1606	553.4256099
1607	553.3820629
1608	553.2951182
1609	553.2570599
1610	553.2244475
1611	553.0792769
1612	552.9535633
1613	552.873697
1614	552.7713035
1615	552.7475158
1616	552.7082439
1617	552.6564974
1618	552.6343126
1619	552.5602673
1620	552.5010774
1621	552.4386935
1622	552.4026845
1623	552.3751705
1624	552.3519169
1625	552.2978982
1626	552.2607009
1627	552.2191491
1628	552.174766
1629	552.1568538
1630	552.1451425
1631	552.136325
1632	552.1146922
1633	552.0709693
1634	552.0331256
1635	552.0112904
1636	551.9879296
1637	551.974376
1638	551.9635917
1639	551.8023185
1640	551.785677
1641	551.7654689
1642	551.6951971
1643	551.6798155
1644	551.5294515
1645	551.5120708
1646	551.4551537
1647	551.4059063
1648	551.3458373
1649	551.3378743
1650	551.321433
1651	551.2924248
1652	551.2597308
1653	551.23755
1654	551.2144389
1655	551.2003626
1656	551.1536899
1657	551.1294411
1658	551.0396268
1659	551.0112227
1660	550.9804972
1661	550.9458587
1662	550.8860842
1663	550.8314655
1664	550.8204233
1665	550.7857297
1666	550.6863438
1667	550.6284549
1668	550.6137819
1669	550.6030821
1670	550.5814383
1671	550.5346272
1672	550.502955
1673	550.4784495
1674	550.3854901
1675	550.2705566
1676	550.1865608
1677	550.1497273
1678	550.0567349
1679	550.0489611
1680	549.9500334
